name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-25,27.0,13.0,19.4,26.4,13.0,19.3,8.7,53.6,0.0,0.0,0.0,rain,0.0,0.0,32.0,22.3,282.4,1015.2,18.7,2.3,160.4,14.0,6.0,10.0,2015-11-25T06:51:38,2015-11-25T17:25:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-26,28.0,13.0,20.1,26.9,13.0,19.9,8.5,50.9,0.0,0.0,0.0,rain,0.0,0.0,20.9,14.6,150.5,1013.5,54.0,2.2,79.6,6.7,3.0,10.0,2015-11-26T06:52:26,2015-11-26T17:24:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-27,26.4,12.0,18.4,26.4,12.0,18.4,9.6,58.5,0.0,0.0,0.0,rain,0.0,0.0,21.2,16.6,292.2,1011.2,56.6,1.9,140.2,12.1,6.0,10.0,2015-11-27T06:53:14,2015-11-27T17:24:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-28,23.0,13.8,18.8,23.0,13.8,18.8,14.6,77.7,0.0,0.0,0.0,rain,0.0,0.0,28.8,14.5,88.4,1014.5,54.5,1.0,139.2,11.9,5.0,10.0,2015-11-28T06:54:01,2015-11-28T17:24:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-29,25.0,14.0,19.1,25.0,14.0,19.1,15.0,79.3,0.0,0.0,0.0,rain,0.0,0.0,21.6,11.1,55.9,1017.8,12.0,0.6,154.0,13.3,6.0,10.0,2015-11-29T06:54:49,2015-11-29T17:24:30,0.61,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-30,26.0,15.0,19.9,26.0,15.0,19.9,15.3,77.7,0.0,0.0,0.0,rain,0.0,0.0,17.3,9.4,296.6,1017.4,0.0,0.6,147.9,12.8,6.0,10.0,2015-11-30T06:55:36,2015-11-30T17:24:26,0.64,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-01,36.0,14.0,20.5,35.0,14.0,20.4,14.4,72.3,0.1,100.0,4.17,rain,0.0,0.0,20.5,9.4,344.5,1015.3,22.8,1.0,136.3,11.9,5.0,10.0,2015-12-01T06:56:22,2015-12-01T17:24:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-02,25.0,14.7,18.9,25.0,14.7,18.9,11.5,65.7,0.0,0.0,0.0,rain,0.0,0.0,23.4,11.2,313.2,1015.8,28.4,1.2,140.4,12.2,6.0,10.0,2015-12-02T06:57:09,2015-12-02T17:24:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-03,24.0,10.8,17.5,24.0,10.8,17.5,11.2,68.3,0.0,0.0,0.0,rain,0.0,0.0,28.1,18.4,282.7,1016.6,2.4,0.9,154.5,13.4,6.0,10.0,2015-12-03T06:57:55,2015-12-03T17:24:23,0.75,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-04,26.0,12.0,18.1,26.0,12.0,18.1,9.7,63.0,0.0,0.0,0.0,rain,0.0,0.0,26.6,15.1,276.3,1014.9,0.1,1.2,169.0,14.6,6.0,10.0,2015-12-04T06:58:40,2015-12-04T17:24:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-05,27.0,11.0,18.2,26.4,11.0,18.2,9.4,61.8,0.0,0.0,0.0,rain,0.0,0.0,15.1,9.4,296.4,1015.8,3.8,1.3,168.5,14.4,6.0,10.0,2015-12-05T06:59:25,2015-12-05T17:24:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-06,26.0,13.0,18.5,26.0,13.0,18.5,12.3,70.4,0.0,0.0,0.0,rain,0.0,0.0,16.2,9.4,115.1,1016.0,15.2,1.1,162.5,14.0,6.0,10.0,2015-12-06T07:00:10,2015-12-06T17:24:36,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-07,26.0,13.0,18.7,26.0,13.0,18.7,13.3,73.7,0.0,0.0,0.0,rain,0.0,0.0,19.4,13.0,141.5,1017.3,34.3,1.0,159.2,13.7,6.0,10.0,2015-12-07T07:00:54,2015-12-07T17:24:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-08,26.0,14.0,19.0,26.0,14.0,19.0,12.6,70.3,0.0,0.0,0.0,rain,0.0,0.0,16.9,11.0,274.8,1015.9,39.4,1.0,157.7,13.7,6.0,10.0,2015-12-08T07:01:37,2015-12-08T17:24:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-09,23.0,13.8,18.8,23.0,13.8,18.8,13.9,74.4,0.0,0.0,0.0,rain,0.0,0.0,29.5,22.1,114.0,1015.5,48.3,1.2,142.3,12.4,6.0,10.0,2015-12-09T07:02:20,2015-12-09T17:25:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-10,26.1,15.0,19.6,26.1,15.0,19.6,12.8,68.9,0.0,0.0,0.0,rain,0.0,0.0,25.6,14.7,118.8,1012.8,67.3,1.1,142.0,12.3,5.0,10.0,2015-12-10T07:03:02,2015-12-10T17:25:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-11,21.5,13.7,17.6,21.5,13.7,17.6,13.4,77.3,0.0,0.0,0.0,rain,0.0,0.0,27.0,18.3,282.6,1011.0,42.4,1.0,155.4,13.3,6.0,10.0,2015-12-11T07:03:43,2015-12-11T17:25:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-12,16.0,11.0,12.8,16.0,11.0,12.8,11.8,93.8,0.0,0.0,0.0,rain,0.0,0.0,28.1,14.8,267.7,1014.1,70.2,0.4,156.4,13.6,6.0,10.0,2015-12-12T07:04:23,2015-12-12T17:25:44,0.03,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-13,20.0,6.0,12.9,20.0,6.0,12.9,6.5,69.1,0.0,0.0,0.0,rain,0.0,0.0,24.8,13.0,284.7,1015.7,0.0,1.7,174.8,15.0,7.0,10.0,2015-12-13T07:05:03,2015-12-13T17:26:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-14,20.3,7.0,12.9,20.3,6.3,12.8,4.6,60.7,0.0,0.0,0.0,rain,0.0,0.0,29.9,18.2,279.6,1017.5,0.2,1.9,170.2,14.7,7.0,10.0,2015-12-14T07:05:42,2015-12-14T17:26:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-15,21.1,7.0,13.1,21.1,7.0,13.1,3.6,56.3,0.0,0.0,0.0,rain,0.0,0.0,31.0,16.5,298.8,1016.2,1.4,2.1,168.5,14.6,6.0,10.0,2015-12-15T07:06:20,2015-12-15T17:26:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-16,22.0,6.0,13.5,22.0,6.0,13.5,3.2,55.4,0.0,0.0,0.0,rain,0.0,0.0,13.7,7.6,171.1,1016.1,11.3,1.9,169.7,14.6,7.0,10.0,2015-12-16T07:06:57,2015-12-16T17:27:01,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-17,21.0,8.7,13.6,21.0,7.5,13.4,4.7,57.8,0.0,0.0,0.0,rain,0.0,0.0,21.6,13.0,123.4,1016.4,8.0,1.4,155.0,13.4,6.0,10.0,2015-12-17T07:07:33,2015-12-17T17:27:23,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-18,21.0,7.0,12.8,21.0,6.3,12.7,6.6,69.2,0.0,0.0,0.0,rain,0.0,0.0,28.8,16.5,286.4,1018.6,0.0,1.0,152.9,13.1,6.0,10.0,2015-12-18T07:08:08,2015-12-18T17:27:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-19,20.5,6.0,12.6,20.5,5.1,12.4,5.5,66.1,0.0,0.0,0.0,rain,0.0,0.0,22.7,12.9,265.3,1018.9,0.0,1.5,159.0,13.6,6.0,10.0,2015-12-19T07:08:42,2015-12-19T17:28:13,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-20,20.5,6.0,12.5,20.5,6.0,12.5,5.1,64.9,0.0,0.0,0.0,rain,0.0,0.0,19.1,14.7,282.0,1018.6,8.7,1.3,144.8,12.3,5.0,10.0,2015-12-20T07:09:15,2015-12-20T17:28:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-21,20.0,6.1,12.6,20.0,4.0,12.4,5.4,64.3,0.0,0.0,0.0,rain,0.0,0.0,59.4,9.7,305.3,1018.4,10.8,1.2,152.2,13.2,6.0,10.0,2015-12-21T07:09:46,2015-12-21T17:29:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-22,20.0,6.1,12.8,20.0,6.1,12.8,6.3,69.0,0.0,0.0,0.0,rain,0.0,0.0,18.0,9.2,134.2,1020.4,21.1,0.8,142.9,12.4,6.0,10.0,2015-12-22T07:10:17,2015-12-22T17:29:37,0.39,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-23,18.5,8.0,12.2,18.5,7.4,12.2,8.6,79.9,0.0,0.0,0.0,rain,0.0,0.0,22.3,11.1,278.4,1020.6,11.2,0.4,141.2,12.2,5.0,10.0,2015-12-23T07:10:46,2015-12-23T17:30:08,0.42,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-24,19.0,6.1,11.9,19.0,4.1,11.6,5.4,68.5,0.0,0.0,0.0,rain,0.0,0.0,32.8,20.4,288.5,1021.0,13.4,1.5,149.3,12.9,6.0,10.0,2015-12-24T07:11:14,2015-12-24T17:30:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-25,19.0,5.0,11.3,19.0,2.8,10.9,3.4,62.0,0.0,0.0,0.0,rain,0.0,0.0,53.6,14.8,281.5,1022.0,3.5,2.1,166.7,14.4,6.0,10.0,2015-12-25T07:11:41,2015-12-25T17:31:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-26,21.1,6.0,12.6,21.1,4.5,12.3,3.8,58.8,0.0,0.0,0.0,rain,0.0,0.0,31.7,18.4,278.6,1020.5,3.7,1.5,163.1,14.2,6.0,10.0,2015-12-26T07:12:06,2015-12-26T17:31:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-27,22.0,8.0,14.3,22.0,6.8,14.2,5.7,58.7,0.0,0.0,0.0,rain,0.0,0.0,31.0,18.2,275.1,1020.8,38.2,1.3,147.5,12.9,6.0,10.0,2015-12-27T07:12:31,2015-12-27T17:32:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-28,24.0,9.1,16.1,24.0,7.7,16.0,7.0,58.9,0.0,0.0,0.0,rain,0.0,0.0,32.4,20.5,282.6,1021.0,37.8,1.4,147.9,12.7,6.0,10.0,2015-12-28T07:12:53,2015-12-28T17:33:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-29,23.0,9.0,15.8,23.0,8.0,15.8,7.9,62.5,0.0,0.0,0.0,rain,0.0,0.0,33.5,16.5,274.5,1019.0,32.8,1.6,165.4,14.3,6.0,10.0,2015-12-29T07:13:15,2015-12-29T17:33:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-30,25.0,9.0,15.9,25.0,9.0,15.9,8.2,64.5,0.0,0.0,0.0,rain,0.0,0.0,19.4,9.4,294.0,1018.0,19.2,1.2,160.9,14.0,6.0,10.0,2015-12-30T07:13:35,2015-12-30T17:34:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-12-31,24.1,9.0,15.3,24.1,9.0,15.3,7.8,65.6,0.0,0.0,0.0,rain,0.0,0.0,19.8,11.1,301.1,1020.2,10.0,1.2,153.0,13.3,6.0,10.0,2015-12-31T07:13:54,2015-12-31T17:34:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-01,23.0,8.0,14.4,23.0,8.0,14.4,8.8,71.7,0.0,0.0,0.0,rain,0.0,0.0,15.8,7.6,294.1,1021.1,31.8,0.7,151.2,13.2,6.0,10.0,2016-01-01T07:14:11,2016-01-01T17:35:36,0.72,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-02,21.5,9.0,14.6,21.5,9.0,14.6,9.0,69.4,0.0,0.0,0.0,rain,0.0,0.0,23.0,16.4,295.7,1021.3,9.9,1.2,105.9,9.1,6.0,10.0,2016-01-02T07:14:26,2016-01-02T17:36:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-03,22.0,8.0,13.8,22.0,6.7,13.6,7.6,70.9,0.0,0.0,0.0,rain,0.0,0.0,27.7,14.8,282.6,1018.9,3.7,0.8,156.0,13.5,6.0,10.0,2016-01-03T07:14:40,2016-01-03T17:36:59,0.78,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-04,23.9,8.0,15.9,23.9,8.0,15.9,8.9,67.1,0.0,0.0,0.0,rain,0.0,0.0,14.8,9.2,125.8,1019.1,20.8,0.7,118.5,10.4,4.0,10.0,2016-01-04T07:14:53,2016-01-04T17:37:43,0.81,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-05,27.0,12.0,18.4,26.5,12.0,18.4,10.7,64.6,0.0,0.0,0.0,rain,0.0,0.0,14.4,9.4,132.3,1017.2,44.9,1.3,138.2,12.0,5.0,10.0,2016-01-05T07:15:04,2016-01-05T17:38:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-06,24.1,12.0,18.3,24.1,12.0,18.3,12.3,70.7,0.0,0.0,0.0,rain,0.0,0.0,24.5,12.8,108.5,1016.8,51.5,0.9,126.4,10.9,6.0,10.0,2016-01-06T07:15:14,2016-01-06T17:39:11,0.88,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-07,24.0,12.0,18.0,24.0,12.0,18.0,13.8,78.1,0.0,0.0,0.0,rain,0.0,0.0,16.9,11.1,304.1,1018.2,51.3,0.5,143.0,12.3,6.0,10.0,2016-01-07T07:15:22,2016-01-07T17:39:56,0.91,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-08,19.1,13.0,15.1,19.1,13.0,15.1,12.9,87.6,0.0,0.0,0.0,rain,0.0,0.0,30.6,12.9,266.3,1017.8,35.2,0.4,145.0,12.5,5.0,10.0,2016-01-08T07:15:28,2016-01-08T17:40:42,0.94,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-09,22.0,9.1,14.5,22.0,7.6,14.4,9.1,73.9,0.0,0.0,0.0,rain,0.0,0.0,36.4,24.0,273.2,1015.8,0.0,1.3,172.6,14.9,6.0,10.0,2016-01-09T07:15:33,2016-01-09T17:41:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-10,23.0,8.0,15.3,23.0,8.0,15.3,8.9,69.2,0.0,0.0,0.0,rain,0.0,0.0,23.4,11.2,264.9,1017.1,5.9,1.4,166.5,14.4,6.0,10.0,2016-01-10T07:15:36,2016-01-10T17:42:15,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-11,25.0,9.0,16.2,25.0,9.0,16.2,9.4,69.1,0.0,0.0,0.0,rain,0.0,0.0,16.9,11.1,260.8,1017.6,2.4,1.4,171.0,14.8,6.0,10.0,2016-01-11T07:15:38,2016-01-11T17:43:02,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-12,24.6,10.5,16.8,24.6,10.5,16.8,10.0,68.2,0.0,0.0,0.0,rain,0.0,0.0,30.6,14.7,133.4,1015.2,0.0,1.6,165.5,14.1,6.0,10.0,2016-01-12T07:15:38,2016-01-12T17:43:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-13,22.1,13.0,16.2,22.1,13.0,16.2,12.5,80.2,0.0,0.0,0.0,rain,0.0,0.0,22.0,19.8,206.7,1014.7,57.2,0.8,157.9,13.6,6.0,10.0,2016-01-13T07:15:37,2016-01-13T17:44:39,0.11,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-14,18.1,12.5,14.8,18.1,12.5,14.8,12.0,83.9,0.0,0.0,0.0,rain,0.0,0.0,14.8,13.0,300.1,1016.1,65.3,0.9,119.2,10.4,5.0,10.0,2016-01-14T07:15:34,2016-01-14T17:45:27,0.15,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-15,15.1,10.0,12.3,15.1,10.0,12.3,10.0,86.2,0.0,0.0,0.0,rain,0.0,0.0,26.6,16.6,294.0,1016.4,37.0,1.0,171.2,14.8,6.0,10.0,2016-01-15T07:15:29,2016-01-15T17:46:16,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-16,16.1,10.0,12.5,16.1,10.0,12.5,8.8,78.7,0.0,0.0,0.0,rain,0.0,0.0,31.0,18.3,287.7,1014.7,56.5,1.2,177.0,15.4,7.0,10.0,2016-01-16T07:15:22,2016-01-16T17:47:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-17,18.3,9.0,12.7,18.3,8.5,12.6,8.2,76.2,0.0,0.0,0.0,rain,0.0,0.0,15.5,9.4,231.2,1016.0,21.4,0.9,172.7,15.0,6.0,10.0,2016-01-17T07:15:14,2016-01-17T17:47:55,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-18,18.5,7.0,12.0,18.5,6.1,12.0,8.5,81.2,0.0,0.0,0.0,rain,0.0,0.0,17.3,14.4,307.9,1015.0,7.7,0.6,170.1,14.5,6.0,10.0,2016-01-18T07:15:05,2016-01-18T17:48:45,0.29,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-19,15.0,9.0,10.9,15.0,7.6,10.7,9.3,90.1,0.0,0.0,0.0,rain,0.0,0.0,22.7,10.8,290.2,1015.4,46.5,0.5,132.3,11.4,5.0,10.0,2016-01-19T07:14:54,2016-01-19T17:49:35,0.33,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-20,13.3,7.7,9.9,13.3,6.4,9.6,7.9,87.9,0.0,0.0,0.0,rain,0.0,0.0,24.1,11.0,263.3,1018.5,0.3,0.6,164.4,14.3,6.0,10.0,2016-01-20T07:14:41,2016-01-20T17:50:25,0.36,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-21,16.1,7.0,10.5,16.1,5.6,9.9,6.9,80.4,0.0,0.0,0.0,rain,0.0,0.0,27.0,14.6,293.0,1020.0,6.6,1.0,193.8,16.7,7.0,10.0,2016-01-21T07:14:27,2016-01-21T17:51:15,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-22,18.1,4.0,10.0,18.1,3.3,9.6,7.5,86.4,0.0,0.0,0.0,rain,0.0,0.0,18.4,9.2,134.4,1019.5,25.6,0.5,186.6,16.0,7.0,10.0,2016-01-22T07:14:11,2016-01-22T17:52:05,0.44,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-23,22.0,6.0,12.7,22.0,4.5,12.4,7.6,75.4,0.0,0.0,0.0,rain,0.0,0.0,16.2,9.2,111.0,1019.8,0.0,0.8,184.6,15.9,7.0,10.0,2016-01-23T07:13:53,2016-01-23T17:52:56,0.47,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-24,14.1,6.9,9.5,14.1,5.2,8.9,8.0,91.3,0.0,0.0,0.0,rain,0.0,0.0,19.4,11.1,286.9,1019.3,54.9,0.3,169.4,14.6,6.0,10.0,2016-01-24T07:13:34,2016-01-24T17:53:46,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-25,17.1,6.0,10.3,17.1,4.0,9.7,6.1,78.2,0.0,0.0,0.0,rain,0.0,0.0,19.8,11.2,294.4,1017.3,18.1,1.1,168.8,14.6,6.0,10.0,2016-01-25T07:13:13,2016-01-25T17:54:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-26,21.8,7.7,13.4,21.8,7.7,13.3,8.3,75.6,0.0,0.0,0.0,rain,0.0,0.0,15.5,9.4,123.2,1015.4,52.6,0.9,168.3,14.4,6.0,10.0,2016-01-26T07:12:51,2016-01-26T17:55:27,0.57,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-27,23.1,10.9,16.1,23.1,10.9,16.1,10.1,70.4,0.0,0.0,0.0,rain,0.0,0.0,15.8,11.0,128.5,1014.6,27.3,1.4,167.0,14.4,6.0,10.0,2016-01-27T07:12:28,2016-01-27T17:56:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-28,23.1,10.0,15.3,23.1,10.0,15.3,9.0,70.7,0.0,0.0,0.0,rain,0.0,0.0,24.8,16.4,276.1,1015.6,0.0,1.0,168.7,14.4,6.0,10.0,2016-01-28T07:12:02,2016-01-28T17:57:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-29,24.3,11.1,17.5,24.3,11.1,17.5,11.0,69.0,0.0,0.0,0.0,rain,0.0,0.0,16.2,9.3,135.9,1017.1,28.5,1.0,162.6,14.0,6.0,10.0,2016-01-29T07:11:36,2016-01-29T17:57:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-30,26.3,14.5,20.1,26.3,14.5,20.1,13.7,68.8,0.0,0.0,0.0,rain,0.0,0.0,19.8,11.2,171.3,1015.1,10.4,1.3,168.5,14.5,6.0,10.0,2016-01-30T07:11:08,2016-01-30T17:58:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
