name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-21,36,27,31.4,43.3,30.2,37.2,24.3,67.5,0,0,0,,,,,11.2,42.8,998.1,71.2,4.3,269.2,23.3,9,,2014-07-21T05:36:53,2014-07-21T19:18:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-22,34,30,31.6,42.3,35.5,39.8,25.9,72.1,0.066,100,4.17,rain,,,,14.8,103.9,998.6,66.1,3.7,275.8,23.9,9,,2014-07-22T05:37:26,2014-07-22T19:18:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-23,32.1,29,30.4,39.1,34.6,36.9,25.1,74.1,0,0,0,,,,33.5,22.1,106,999.1,71.1,4.3,224.9,19.5,6,,2014-07-23T05:37:59,2014-07-23T19:17:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-24,32.1,28,29.8,36.7,32.8,34.5,23.8,71.1,0,0,0,,,,33.5,18.4,113.1,1000,79.6,4,137,11.8,4,,2014-07-24T05:38:32,2014-07-24T19:17:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-25,33,27,30,37.1,30.2,33.8,22.7,65.8,0,0,0,,,,,18.8,112.4,1002.2,76.1,4,273.6,23.9,10,,2014-07-25T05:39:05,2014-07-25T19:16:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-26,35.3,28,31.6,42.3,32.6,38.2,24.8,68,0,0,0,,,,,18,103.8,1003.5,62.8,3.5,297.4,25.6,9,,2014-07-26T05:39:38,2014-07-26T19:16:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-27,35.3,28,30.8,42.2,32.8,37.4,25.1,72.2,0.1,100,4.17,rain,,,33.5,18.2,114.6,1003.7,65.6,3.5,249.8,21.5,8,,2014-07-27T05:40:11,2014-07-27T19:15:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-28,32,27,29.5,39.3,32,35.7,25.5,80.1,3,100,4.17,rain,,,33.5,17.4,133.1,1001.1,80.1,3.2,247.5,21.2,8,,2014-07-28T05:40:45,2014-07-28T19:15:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-29,35,26,29.5,42.4,26,34.5,25.2,79.9,0,0,0,,,,,16.6,134.4,1000.8,90.5,3,301.7,26,9,,2014-07-29T05:41:18,2014-07-29T19:14:36,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-30,34.3,27,30.4,43.6,30.7,37.8,26,78.4,0,0,0,,,,,15.8,124.1,1001.3,71.8,3.4,297.3,25.7,9,,2014-07-30T05:41:52,2014-07-30T19:13:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-07-31,35,28,30.9,43.4,33.6,38.8,26.1,77,0,0,0,,,,,16.2,117,1001.7,73.8,3.4,276.6,24,9,,2014-07-31T05:42:25,2014-07-31T19:13:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-01,36,29,32.1,43.5,35.7,39.7,25.4,68.8,0.1,100,4.17,rain,,,,13.8,119.4,1000.4,63.7,3.8,256.5,22.1,8,,2014-08-01T05:42:59,2014-08-01T19:12:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-02,34,28.2,30.3,45.4,32.6,38.3,26.2,79,0.836,100,8.33,rain,,,33.5,14.8,143,999,72.9,3.2,276.1,23.8,9,,2014-08-02T05:43:33,2014-08-02T19:11:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-03,35.1,27.2,30.9,45.1,31.8,37.4,25.2,72.7,1.2,100,8.33,rain,,,,16.6,271.8,997.3,67.7,3.1,232.8,20,8,,2014-08-03T05:44:06,2014-08-03T19:11:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-04,35,28,30.1,43.4,32,35.9,24.8,73.9,0.4,100,4.17,rain,,,,18,264.4,997.5,67.4,3.5,160.3,13.7,6,,2014-08-04T05:44:40,2014-08-04T19:10:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-05,31.2,27,29.1,39.5,31,35.6,25.9,83.2,0.009,100,4.17,rain,,,,12,255.4,999.2,81.9,2.8,232.2,20,8,,2014-08-05T05:45:13,2014-08-05T19:09:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-06,35,28,31.4,43.4,34.6,39.1,25.9,74.4,0.2,100,4.17,rain,,,,16.2,109,998.6,78.5,3,223.5,19.3,7,,2014-08-06T05:45:47,2014-08-06T19:08:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-07,32.8,28,30.4,39,32.8,36.2,24.5,71.2,0,0,0,,,,,21.3,100.9,998.6,58.6,3.8,233.5,20,9,,2014-08-07T05:46:20,2014-08-07T19:08:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-08,32.1,28,29.9,39.4,32.6,35.8,24.9,75.1,0.4,100,4.17,rain,,,,16.6,90.2,999.7,85.3,3.5,283.9,24.3,10,,2014-08-08T05:46:53,2014-08-08T19:07:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-09,35,28,30.3,43.4,32.8,36.6,25,73.9,0.1,100,4.17,rain,,,,16.6,108.9,1001.6,71.1,3.2,271.7,23.4,9,,2014-08-09T05:47:26,2014-08-09T19:06:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-10,33.1,26,28.6,42.6,26,35.1,26.5,88.9,1.694,100,8.33,rain,,,,14.8,272,1002.3,81.7,2.1,208.4,18.1,7,,2014-08-10T05:47:59,2014-08-10T19:05:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-11,36.8,27,30.6,47,31.1,37.4,25.6,76.5,0.11,100,4.17,rain,,,,11.9,57.5,1001.9,67.9,3.1,274.4,23.7,9,,2014-08-11T05:48:32,2014-08-11T19:04:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-12,35.8,28.8,31.6,46.1,32.8,39.4,25.5,70.8,0,0,0,,,,,17.2,278.4,1000.5,71.9,4.2,283.4,24.4,9,,2014-08-12T05:49:05,2014-08-12T19:03:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-13,36.2,27,31.3,44.1,29.7,37.3,24.4,67.7,0,0,0,,,,37.1,24.1,265.4,1000.2,59.9,4.4,288.4,24.9,9,,2014-08-13T05:49:38,2014-08-13T19:03:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-14,35,28,31,42,32.8,36.2,23.7,66.1,0,0,0,,,,37.1,22.3,255,999.1,44.8,4.6,296.2,25.5,9,,2014-08-14T05:50:10,2014-08-14T19:02:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-15,34.1,28,30.9,40.7,31.3,35.2,22.9,62.9,0,0,0,,,,,26.3,242,1000.5,50.6,4.3,287.2,24.7,9,,2014-08-15T05:50:43,2014-08-15T19:01:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-16,33,27,30.1,36.9,29.7,33.5,22.2,63.4,0,0,0,,,,,14.4,248.2,1003.6,64.5,4.3,296.9,25.8,9,,2014-08-16T05:51:15,2014-08-16T19:00:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-17,35,26,30.5,38.4,26,33,21.3,59.5,0,0,0,,,,,18,272.2,1004.9,34.4,3.4,308.5,26.6,10,,2014-08-17T05:51:47,2014-08-17T18:59:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-18,37,27,31.7,42.1,29.7,35.9,22.7,60.2,0,0,0,,,,,20.3,292.9,1006.5,48,3.6,290.1,25.1,9,,2014-08-18T05:52:19,2014-08-18T18:58:21,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-19,37,28.2,32.9,42.3,32.2,37.5,22.5,55.4,0,0,0,,,,,21.3,298.9,1006.8,39.6,3.9,299.3,25.9,9,,2014-08-19T05:52:51,2014-08-19T18:57:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-20,37.1,28.5,33.2,42.2,32,36.9,21.5,51.9,0,0,0,,,,33.5,19.2,280.7,1004.7,40,3.8,295.4,25.5,9,,2014-08-20T05:53:22,2014-08-20T18:56:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-21,38.1,29,32.9,40.7,31,34.9,19.5,46.4,0,0,0,,,,33.5,20.6,273.1,1003.1,20.4,4.2,305,26.4,10,,2014-08-21T05:53:54,2014-08-21T18:55:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-22,40,27,33.4,43.1,28.5,35.9,19.9,46.6,0,0,0,,,,29.5,16.6,292.1,1003.7,23.1,4.4,306.6,26.4,10,,2014-08-22T05:54:25,2014-08-22T18:54:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-23,38.2,28.8,33.6,41.5,32.5,36.8,21,49.8,0,0,0,,,,,18.8,300.7,1005.2,24.1,4,309.5,26.9,10,,2014-08-23T05:54:56,2014-08-23T18:53:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-24,38.8,27.2,33.3,41.4,30.1,36.1,20.6,49.9,0,0,0,,,,,22.4,298.1,1004.7,6.5,4.6,304.6,26.5,10,,2014-08-24T05:55:27,2014-08-24T18:52:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-25,40,29,33.8,42.5,32.1,37.1,20.9,49.3,0,0,0,,,,,20,291.7,1004.6,11.6,4.3,304.9,26.2,10,,2014-08-25T05:55:58,2014-08-25T18:51:13,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-26,40,30,33.9,43.9,32.6,37.4,21.1,48.7,0,0,0,,,,,58.7,281,1003.7,20.3,5,301,25.9,10,,2014-08-26T05:56:29,2014-08-26T18:50:09,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-27,37.8,28,33.2,41.2,29.3,36.1,20.4,47.8,0,0,0,,,,,18.8,290.9,1003.1,35.2,4.2,292.6,25.3,9,,2014-08-27T05:56:59,2014-08-27T18:49:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-28,36.1,25.2,29.6,39.9,25.2,32.9,22.7,67.8,0.174,100,12.5,rain,,,37.1,17,327.7,1005,66,3.9,291.5,25.1,9,,2014-08-28T05:57:30,2014-08-28T18:47:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-29,34,27,29.9,40.4,29.3,34.7,23.8,70.6,0,0,0,,,,,13.9,25.3,1005,73.5,3.2,275.3,23.7,9,,2014-08-29T05:58:00,2014-08-29T18:46:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-30,34.1,24.1,27.8,42.1,24.1,30.9,24.2,81.3,0.264,100,8.33,rain,,,,14,330.4,1004.3,74.8,2.8,247.7,21.5,8,,2014-08-30T05:58:30,2014-08-30T18:45:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-08-31,32.2,25,27.2,39.9,25,30,24.7,86.7,0.792,100,8.33,rain,,,,22.2,17,1002.8,74.5,1.6,233.8,20.3,8,,2014-08-31T05:59:00,2014-08-31T18:44:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-01,34,26,29.6,39.5,26,33,23.2,70,0.009,100,4.17,rain,,,37.1,22.1,98.4,1002.5,63,4.1,234.5,20.4,8,,2014-09-01T05:59:30,2014-09-01T18:43:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-02,33,27,29.2,38.1,29.7,33,23.1,70.1,0.044,100,4.17,rain,,,37.1,18.4,88.9,1003.2,75.9,3.8,256.1,22.1,8,,2014-09-02T06:00:00,2014-09-02T18:42:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-03,31.1,26,28,36.7,26,31.5,24,79.2,0.013,100,4.17,rain,,,37.1,24.1,110.7,1002.9,78,3.4,233.1,20.2,7,,2014-09-03T06:00:29,2014-09-03T18:41:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-04,32,26,27.6,39.3,26,30.6,25,86,13.075,100,12.5,rain,,,,24.7,113.8,1001.9,91.4,2.7,242.1,21.1,7,,2014-09-04T06:00:59,2014-09-04T18:40:07,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-05,33.2,24.9,26.7,37.4,24.9,28.2,24.8,90,10,100,8.33,rain,,,,29.7,134.6,1000.7,86.3,2.6,234.2,20.2,8,,2014-09-05T06:01:29,2014-09-05T18:38:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-06,32,24.9,27.8,39,24.9,31,24.4,82.4,0,0,0,,,,,9.9,12.9,1003.7,69.9,2.5,279,24.1,9,,2014-09-06T06:01:58,2014-09-06T18:37:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-07,36,27,30.8,43.3,31.6,36.9,25.1,73.4,0.1,100,4.17,rain,,,,10.4,347.9,1005,53.5,2.6,230,19.7,7,,2014-09-07T06:02:27,2014-09-07T18:36:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-08,34.2,28,30.7,42.3,32.8,36.8,24.8,71.9,0,0,0,,,,,15.8,107.6,1005.3,50.8,3.8,252.5,21.9,8,,2014-09-08T06:02:57,2014-09-08T18:35:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-09,33.3,27.1,30.2,39.7,31.4,36.4,25.2,75.6,0,0,0,,,,,10.8,105.3,1003.7,54.7,3.5,280.2,24,9,,2014-09-09T06:03:26,2014-09-09T18:34:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-10,34,26,28.7,42.1,26,33.1,24.7,79.9,0.018,100,4.17,rain,,,33.5,17.5,141.9,1004.5,65.5,3,265.5,22.9,9,,2014-09-10T06:03:55,2014-09-10T18:33:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-11,29.1,25,27.1,34.7,25,29.2,24.4,85.8,0.33,100,8.33,rain,,,,16.6,81.9,1006.3,79.7,2.4,224,19.5,8,,2014-09-11T06:04:24,2014-09-11T18:31:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-12,33.2,24,28.3,39.1,24,31.2,23.7,77.7,0.4,100,8.33,rain,,,,11.1,310.3,1007.1,60.2,2.3,265.4,23,9,,2014-09-12T06:04:53,2014-09-12T18:30:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-13,33,24,28.5,37.9,24,30.9,23,74.2,0,0,0,,,,,14.8,295.6,1005.6,33,3.5,270.9,23.4,9,,2014-09-13T06:05:22,2014-09-13T18:29:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-14,34,24.8,29.2,40.7,24.8,32.6,22.8,69.1,0,0,0,,,,,20.5,292.4,1005.6,47.2,4.1,263.8,22.8,9,,2014-09-14T06:05:51,2014-09-14T18:28:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-15,35,23,28.8,40.7,23,31.6,22.4,70.2,0,0,0,,,,,18.1,297.4,1005.8,19.7,4.4,275.7,23.7,9,,2014-09-15T06:06:21,2014-09-15T18:27:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-16,34,27,30.4,40.7,30.1,35.6,24.1,69.8,0,0,0,,,,,18.4,309.1,1004.4,31.9,3.6,273.6,23.5,9,,2014-09-16T06:06:50,2014-09-16T18:25:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-17,34.8,26,30.1,39.3,26,33.4,22.7,66.3,0,0,0,,,,,18.4,293.9,1003.6,18.4,4.3,275.7,23.7,9,,2014-09-17T06:07:19,2014-09-17T18:24:45,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-18,35,27,30.6,39.6,29.7,34.2,22.4,62.6,0,0,0,,,,,20,290.7,1004.9,9.6,4,279.7,24.3,9,,2014-09-18T06:07:48,2014-09-18T18:23:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-19,35.1,26,30.6,38.6,26,33.6,22.1,62.6,0,0,0,,,,,16.2,286.8,1005.5,11,4.3,275.1,23.7,9,,2014-09-19T06:08:18,2014-09-19T18:22:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-20,35.2,27,31,38.9,30.2,33.8,21.4,59.1,0,0,0,,,,,14,273.1,1004.3,7.3,3.9,276.8,23.8,9,,2014-09-20T06:08:47,2014-09-20T18:21:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-21,35,25.2,30.4,35.8,25.2,32.1,20.5,58.1,0,0,0,,,,,20,295.2,1004.9,10.6,4,272.7,23.5,9,,2014-09-21T06:09:17,2014-09-21T18:19:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-22,36,25.2,30.1,38.2,25.2,32,20.4,57.6,0,0,0,,,,37.1,21.4,286.5,1006,0,4.1,273.9,23.7,9,,2014-09-22T06:09:46,2014-09-22T18:18:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-23,37,24,30.3,38.7,24,31.1,18.3,50.9,0,0,0,,,,37.1,21.4,288.3,1005.8,0,4.7,272.8,23.3,9,,2014-09-23T06:10:16,2014-09-23T18:17:33,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-24,35.1,25,30.1,37,25,31.2,18.7,52,0,0,0,,,,33.5,23.7,290.4,1007.2,0,3.8,275,23.7,9,,2014-09-24T06:10:46,2014-09-24T18:16:21,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-25,36,24,29.7,36.9,24,30.3,18.7,54.8,0,0,0,,,,,17.6,295.5,1008.8,8,4.2,273,23.5,9,,2014-09-25T06:11:16,2014-09-25T18:15:10,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-26,36,25,30.3,36.8,25,31,18.6,52.4,0,0,0,,,,,22.3,294.5,1009.5,22.6,4,266.7,23.3,9,,2014-09-26T06:11:46,2014-09-26T18:13:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-27,36,25,30.7,36.7,25,31.6,18.4,49.8,0,0,0,,,,,18.4,288.7,1010.3,19.5,4.5,265.3,23,9,,2014-09-27T06:12:16,2014-09-27T18:12:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-28,35.8,25,30.6,36.4,25,31.5,18.4,50.2,0,0,0,,,,,22.3,291.4,1011,13.8,4.1,258.5,22.4,9,,2014-09-28T06:12:47,2014-09-28T18:11:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-29,35,25,30.4,35.6,25,31,18.2,50.8,0,0,0,,,,,15.8,290.7,1010.6,9.5,4.8,261.7,22.6,9,,2014-09-29T06:13:17,2014-09-29T18:10:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-09-30,37,26,31,37,26,31.7,17.8,47.4,0,0,0,,,,,18.4,291.7,1010.5,8.6,4.5,252.6,21.9,9,,2014-09-30T06:13:48,2014-09-30T18:09:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-01,37,25,31.1,37.4,25,31.9,18.6,50.6,0,0,0,,,,,17.2,316.3,1011.7,19.2,4.1,251.7,21.7,9,,2014-10-01T06:14:19,2014-10-01T18:08:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-02,35.1,26,30.9,36.4,26,32.1,18.7,49.9,0,0,0,,,,,14.6,304.2,1011.1,26.6,4.2,236.6,20.3,8,,2014-10-02T06:14:51,2014-10-02T18:06:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-03,37.8,25,30.7,37.4,25,31.4,18.5,52.1,0,0,0,,,,,13.4,316.7,1009.3,11.6,3.8,245.7,21.3,8,,2014-10-03T06:15:22,2014-10-03T18:05:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-04,37,26,30.9,36.2,26,31.5,17.6,48.2,0,0,0,,,,,14.1,295.7,1009.9,8.9,3.5,245.7,21.1,8,,2014-10-04T06:15:54,2014-10-04T18:04:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-05,38,24,30.9,38,24,31.4,18.2,51.1,0,0,0,,,,,14.8,311.5,1011.3,0,2.9,246.1,21.1,8,,2014-10-05T06:16:26,2014-10-05T18:03:26,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
