name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-31,37,27,31.5,42.4,30.7,36.9,24,66.6,0,0,0,rain,0,0,20.5,14.8,273.8,1005.5,46.7,4.8,198.1,17.1,9,30,2022-08-31T05:59:05,2022-08-31T18:44:38,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-01,36.9,28,32.2,43.9,33.6,38.5,24.5,66,0,0,0,,0,0,28.8,11.2,281.8,1005.2,67.3,5.4,169.8,14.6,7,30,2022-09-01T05:59:34,2022-09-01T18:43:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-02,35.9,28,32.4,42.8,32.8,37.7,23.4,61,0.198,100,4.17,rain,0,0,16.2,13,254.9,1006.5,77.8,7.3,195.3,16.8,8,30,2022-09-02T06:00:04,2022-09-02T18:42:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-03,36.1,28,32.4,40.8,32,36.6,22.4,57.1,0,0,0,,0,0,33.5,22.3,273.4,1004.2,55.7,5.2,261.6,22.4,9,10,2022-09-03T06:00:34,2022-09-03T18:41:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-04,37,28,32.4,41.9,30.7,36.2,21.9,55.2,0,0,0,,0,0,37.8,19.3,254.9,1003,29.6,5.2,269,23.1,9,10,2022-09-04T06:01:03,2022-09-04T18:40:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-05,37,27,32,41.4,29.7,36,22.2,57.9,0,0,0,,0,0,28.4,15.2,265.9,1004.9,44.6,5,268,23,9,10,2022-09-05T06:01:33,2022-09-05T18:38:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-06,36,28,31.9,40.7,30.7,35.8,22.2,58,0,0,0,,0,0,15.1,14.8,299,1006.2,38.8,4.1,266.2,22.9,9,10,2022-09-06T06:02:02,2022-09-06T18:37:46,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-07,37.6,28,32.3,40.8,32,36.5,22.5,58.6,0,0,0,,0,0,18,11.2,315.4,1007.7,37.7,4,263.9,22.8,9,10,2022-09-07T06:02:32,2022-09-07T18:36:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-08,36.8,29,32.3,42.3,33.7,37.7,23.5,61.3,0,0,0,,0,0,17.6,9.4,36.7,1008.6,39.6,3.3,260.9,22.7,9,10,2022-09-08T06:03:01,2022-09-08T18:35:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-09,37,28,32.3,43.2,32.8,38.4,24.2,64.5,0,0,0,,0,0,21.2,16.6,93.9,1007.8,52.1,3.5,255.1,21.9,9,10,2022-09-09T06:03:30,2022-09-09T18:34:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-10,35.3,28.9,31.5,45.6,34.6,39.2,25.6,71.4,0,0,0,,0,0,22.3,14.8,97.4,1006.8,54.4,3.1,254.9,22,8,30,2022-09-10T06:03:59,2022-09-10T18:33:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-11,36,28.3,32.1,41.7,32.3,37.2,23.2,60.4,0,0,0,,0,0,19.8,14.7,96.9,1004.5,37.1,7.5,256.2,22.2,9,10,2022-09-11T06:04:28,2022-09-11T18:31:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-12,36.1,28,31.8,41.1,32,36.7,23.3,61.8,0,0,0,rain,0,0,30.2,18.4,91.8,1003.4,47.3,4.1,187.2,16.1,8,10,2022-09-12T06:04:57,2022-09-12T18:30:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-13,33.3,25,30,38.4,25,33.7,23.3,68.9,6.066,100,4.17,rain,0,0,37.1,21.9,76.8,1004,69.1,4.5,186.4,16.2,8,10,2022-09-13T06:05:27,2022-09-13T18:29:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-14,32,25.7,28.6,38,25.7,32.6,24.1,77.4,6.088,100,8.33,rain,0,0,37.4,22.8,63.2,1004.5,77.5,3.5,154.9,13.2,5,10,2022-09-14T06:05:56,2022-09-14T18:28:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-15,30.3,24,26.4,37,24,28,25,92.5,1.11,100,16.67,rain,0,0,38.2,20.5,33.2,1002.6,92.3,3.1,143.7,12.3,7,10,2022-09-15T06:06:25,2022-09-15T18:27:07,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-16,26,24,24.8,26,24,24.8,24.1,96.4,4.11,100,12.5,rain,0,0,37.4,11.2,353.9,1000.6,97.2,2.6,112.8,9.6,8,10,2022-09-16T06:06:54,2022-09-16T18:25:55,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-17,33.5,24,28.5,41.1,24,32.4,24.7,81.8,0,0,0,,0,0,18.4,11.2,310,1002.8,63.5,3.4,240.8,20.8,8,30,2022-09-17T06:07:23,2022-09-17T18:24:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-18,35,26,29.7,40.9,26,33.3,23.9,72.7,0,0,0,,0,0,16.9,9.4,324.9,1005.8,38.3,3.4,249.9,21.6,8,10,2022-09-18T06:07:52,2022-09-18T18:23:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-19,33.8,27,29.6,40.4,31.3,34.6,24.4,75.2,0.132,100,4.17,rain,0,0,23,13,333.9,1006.1,63.6,3,207,17.8,8,10,2022-09-19T06:08:22,2022-09-19T18:22:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-20,33.1,26.7,29,39.6,29.8,33.4,24,75.4,0.004,100,4.17,rain,0,0,13.3,11.2,48.9,1006,69.3,3.3,204.8,17.5,8,30,2022-09-20T06:08:51,2022-09-20T18:21:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-21,32.8,25.7,27.3,40.2,25.7,29.8,24.6,85.9,5.934,100,4.17,rain,0,0,23,16.6,73.4,1005.9,87.1,3.2,181.8,15.6,8,30,2022-09-21T06:09:21,2022-09-21T18:19:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-22,28,25,25.4,32.1,25,25.9,24.6,95.4,97.724,100,16.67,rain,0,0,40.7,16.6,16.9,1005.3,95.9,2.6,74,6.3,7,10,2022-09-22T06:09:50,2022-09-22T18:18:43,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-23,27,24,25,31.9,24,25.3,24.7,98.4,44.088,100,20.83,rain,0,0,38.9,16.4,56.7,1004,100,2.2,23.2,2,2,10,2022-09-23T06:10:20,2022-09-23T18:17:31,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-24,27,24.7,25.3,31.9,24.7,25.5,24.8,97,24.868,100,20.83,rain,0,0,34.9,22.1,96.5,1002.3,100,2.2,66.1,5.8,3,10,2022-09-24T06:10:50,2022-09-24T18:16:19,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-25,30,25,27,34.6,25,29.3,24.1,85,0,0,0,rain,0,0,25.9,11.2,229.5,1005.3,78,3.9,203.5,17.8,8,30,2022-09-25T06:11:20,2022-09-25T18:15:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-26,32.3,24.7,28.1,39.4,24.7,31.6,24.5,81.7,0,0,0,,0,0,16.9,13,308.9,1009,44.2,2.8,235.4,20.2,8,10,2022-09-26T06:11:50,2022-09-26T18:13:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-27,33,25,28.6,37.1,25,31.2,23.5,76.2,0,0,0,,0,0,17.3,11.5,284.6,1007.9,36.8,3.2,237.1,20.4,8,10,2022-09-27T06:12:20,2022-09-27T18:12:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-28,34,25,29,36.7,25,31.7,22.7,70.6,0,0,0,,0,0,18,13,291.7,1006.7,21.6,3.2,235.6,20.2,8,10,2022-09-28T06:12:51,2022-09-28T18:11:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-29,33.1,25.9,29,36.5,25.9,32,22.8,70.9,0,0,0,,0,0,19.1,15.7,300.1,1006.6,13.8,2.9,234.5,20.2,8,10,2022-09-29T06:13:21,2022-09-29T18:10:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-09-30,33,25,29,38.2,25,32.1,23.2,72.2,0,0,0,,0,0,20.5,13,296,1007,27.8,2.6,234.7,20.2,8,10,2022-09-30T06:13:52,2022-09-30T18:09:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-01,33.4,25,29.3,37.1,25,32,22.8,70.9,0,0,0,,0,0,19.8,13,303.8,1006.1,11.3,2.7,233.1,20.1,8,10,2022-10-01T06:14:23,2022-10-01T18:08:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-02,34.1,25,29.6,37.2,25,31.7,21.3,63,0,0,0,,0,0,25.9,16.6,282.9,1006.4,7.3,3.6,225.7,19.5,8,10,2022-10-02T06:14:55,2022-10-02T18:06:52,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-03,34.1,24,29,34.6,24,30.3,19.6,58.3,0,0,0,,0,0,33.5,25.3,287.7,1007.3,8.7,3.6,231.1,19.8,8,10,2022-10-03T06:15:26,2022-10-03T18:05:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-04,33.5,24,29.2,36.3,24,31.3,20.8,62,0,0,0,,0,0,17.3,12.8,289.2,1008.8,22.4,3.7,228.1,19.7,8,10,2022-10-04T06:15:58,2022-10-04T18:04:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-05,34,25.7,28.8,38.9,25.7,31.5,22.3,68.6,0,0,0,,0,0,16.9,9.4,36.7,1008.1,47.9,2.1,188.7,16.3,8,30,2022-10-05T06:16:30,2022-10-05T18:03:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-06,29.8,23.7,25.8,33.1,23.7,26.7,21.7,78.4,0,0,0,,0,0,29.5,19.5,102.9,1009.4,60.9,3.4,194.9,16.8,7,10,2022-10-06T06:17:03,2022-10-06T18:02:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-07,26.1,23,24.2,26.1,23,24.2,21.6,85.6,0.3,100,8.33,rain,0,0,27,20.3,87.4,1010,95.8,10.9,46.5,4.2,5,10,2022-10-07T06:17:36,2022-10-07T18:01:08,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-08,24.1,21,22.6,24.1,21,22.6,21.8,95.7,55.186,100,25,rain,0,0,31.7,22.1,84.2,1010.6,99.6,5.6,22.5,2,2,10,2022-10-08T06:18:09,2022-10-08T18:00:00,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-09,24,21,22,24,21,22,21.7,98.5,16.352,100,25,rain,0,0,37.8,18.4,58.5,1010.2,100,1.7,5.9,0.5,0,10,2022-10-09T06:18:42,2022-10-09T17:58:53,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-10,24,20.9,22.1,24,20.9,22.1,21.5,96.7,6.288,100,20.83,rain,0,0,36,14.8,70.6,1011.8,100,2.3,10.1,0.7,0,10,2022-10-10T06:19:16,2022-10-10T17:57:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-11,29,22,24.9,33.7,22,25.8,22.3,86.2,0.159,100,8.33,rain,0,0,14.4,9.4,143.7,1010.1,82.1,2.8,199.9,17.3,8,10,2022-10-11T06:19:50,2022-10-11T17:56:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-12,30,21,25.4,31.9,21,26.1,21.5,80.6,0,0,0,,0,0,17.3,11.1,282.4,1011.4,46.8,2.1,214,18.5,8,10,2022-10-12T06:20:24,2022-10-12T17:55:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-13,31.8,21,25.5,31.1,21,25.8,19.3,71.6,0,0,0,,0,0,22.3,16.9,283.1,1012.5,7.2,3.7,215.2,18.6,8,10,2022-10-13T06:20:59,2022-10-13T17:54:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-14,30,21,25.4,31.1,21,25.7,19.3,71.3,0,0,0,,0,0,17.6,15.2,292,1012.3,0.4,2.9,218.3,18.7,8,10,2022-10-14T06:21:34,2022-10-14T17:53:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-15,32,21,25.9,31.6,21,26.1,19,68.8,0,0,0,,0,0,16.2,13,290.2,1011.6,3.5,2.4,217.1,18.7,8,10,2022-10-15T06:22:10,2022-10-15T17:52:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-16,32,22.1,26.6,31.6,22.1,26.8,17.2,58.6,0,0,0,,0,0,10.4,7.6,249.2,1013.6,0,6.8,213.2,18.6,8,10,2022-10-16T06:22:46,2022-10-16T17:51:22,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-17,31,22,26.7,31.2,22,26.7,15.9,53.9,0,0,0,,0,0,12.2,9.4,238.3,1013.7,0,6.9,213.8,18.6,8,10,2022-10-17T06:23:22,2022-10-17T17:50:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-18,33,20,26,31.4,20,25.7,14.8,53.1,0,0,0,,0,0,13.3,7.6,246.1,1012.3,0,3.6,211.9,18.1,8,10,2022-10-18T06:23:59,2022-10-18T17:49:19,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-19,33,21.8,26.8,31.7,21.8,26.5,14.1,47.6,0,0,0,,0,0,16.6,9.4,191.1,1011.9,0,3.2,208.8,18.1,8,10,2022-10-19T06:24:36,2022-10-19T17:48:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-20,33,21.2,26.7,31.3,21.2,26.4,14.6,50.4,0,0,0,,0,0,20.2,7.6,127.1,1013.6,15.1,3.4,205.9,17.7,7,10,2022-10-20T06:25:13,2022-10-20T17:47:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-21,32,20,26.4,31,20,26.1,14.9,52.6,0,0,0,,0,0,18.4,7.6,288.3,1015.8,22.7,2.7,205.6,17.7,7,10,2022-10-21T06:25:51,2022-10-21T17:46:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-22,31,20,25.3,29.6,20,25.1,14.7,54.6,0,0,0,,0,0,18.4,18.3,284.4,1017.1,2.5,2.9,205.5,17.7,7,10,2022-10-22T06:26:30,2022-10-22T17:45:24,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-23,31,18,24,30.2,18,23.7,12.9,52.6,0,0,0,,0,0,10.4,9.4,276.5,1016,0,2.7,206.6,17.8,8,10,2022-10-23T06:27:09,2022-10-23T17:44:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-24,31,18,23.8,29.9,18,23.6,14,57,0,0,0,,0,0,16.9,11.2,280.9,1011.3,0,2.3,205.9,17.9,8,10,2022-10-24T06:27:48,2022-10-24T17:43:32,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-25,30,18,23.9,28.8,18,23.7,12.6,50.8,0,0,0,,0,0,23.4,16.6,280.6,1009.6,0,2.8,204.7,17.7,7,10,2022-10-25T06:28:28,2022-10-25T17:42:38,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-26,31,19,24.4,30,19,24.2,14.8,57.6,0,0,0,,0,0,14.8,9.1,276.7,1013.3,0,2.3,200.3,17.2,7,10,2022-10-26T06:29:08,2022-10-26T17:41:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-27,31,19,24.6,29.8,19,24.4,14.7,57.5,0,0,0,,0,0,14.4,9.4,285.6,1013.4,0,2.3,198.2,17.1,7,10,2022-10-27T06:29:48,2022-10-27T17:40:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-28,30,19,24.5,29.6,19,24.4,15.8,60.9,0,0,0,,0,0,16.9,5.4,3.7,1013.4,0,1.9,196,17.1,7,10,2022-10-28T06:30:30,2022-10-28T17:40:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-29,30,20,24,29.4,20,24,16.3,65.6,0,0,0,,0,0,12.2,9.4,274.2,1014.6,1.5,1.9,197.1,17.1,7,10,2022-10-29T06:31:11,2022-10-29T17:39:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-30,30,18,23.6,29.5,18,23.5,14.6,59.1,0,0,0,,0,0,15.1,9.4,273.5,1014.8,0.1,2.1,193.3,16.7,7,10,2022-10-30T06:31:53,2022-10-30T17:38:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-10-31,30,19,23.6,29.5,19,23.6,15.5,63,0,0,0,,0,0,15.8,7.5,252.6,1014.5,0,1.9,190.8,16.4,7,10,2022-10-31T06:32:35,2022-10-31T17:37:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-01,32,19,25.1,30.8,19,24.9,15.2,58.1,0,0,0,,0,0,22,7.6,134.4,1014.5,0,1.8,186.4,16.1,7,10,2022-11-01T06:33:18,2022-11-01T17:36:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-02,30,19,24.3,29.9,19,24.2,16,61.6,0,0,0,,0,0,25.6,18.4,278.1,1012.8,0,1.8,188.5,16.1,7,10,2022-11-02T06:34:01,2022-11-02T17:36:01,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-03,31,18.8,24.3,30.4,18.8,24.2,15.8,61.7,0,0,0,,0,0,20.5,9.4,271.7,1012.4,6.8,1.4,172.8,15,6,10,2022-11-03T06:34:45,2022-11-03T17:35:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-04,31,20.8,24.8,31,20.8,25,17.1,64.1,0,0,0,,0,0,19.1,7.6,94.2,1013.6,0.2,1.2,181.3,15.7,7,10,2022-11-04T06:35:29,2022-11-04T17:34:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-05,29,20,24.3,30.8,20,24.8,19.5,75.8,0,0,0,,0,0,24.1,13,97.7,1015.5,8.2,1.2,178.7,15.4,7,10,2022-11-05T06:36:13,2022-11-05T17:33:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-06,30,20,25,30.9,20,25.2,18.6,70.4,0,0,0,,0,0,23,13,115.5,1015.9,22.8,1.6,153.5,13.2,5,10,2022-11-06T06:36:58,2022-11-06T17:33:11,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-07,32,20,25.1,30.8,20,25,16.3,62.2,0,0,0,,0,0,21.2,9.4,65.4,1014.9,16.1,1.9,173.5,15,7,10,2022-11-07T06:37:43,2022-11-07T17:32:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-08,28.1,21,23.9,28.6,21,23.9,17.1,67.6,0,0,0,rain,0,0,50.4,13,307.2,1015.9,34.7,1.5,163.8,14.1,6,10,2022-11-08T06:38:29,2022-11-08T17:31:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-09,29,19,23.6,28.2,19,23.5,14.1,57.4,0,0,0,,0,0,14,11,119,1016,25.4,2.5,169,14.5,7,10,2022-11-09T06:39:14,2022-11-09T17:31:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-10,28,20,23.6,28.3,20,23.7,15.7,62.5,0,0,0,,0,0,15.1,14.6,294.4,1017.1,32.9,2.2,166.7,14.4,6,10,2022-11-10T06:40:01,2022-11-10T17:30:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
